Year,Month,Day,MeanTemp,HighTemp,HighTime,LowTemp,LowTime,HeatDegDays,CoolDegDays,Rain_mm,AvgWindSpeed_kmh,MaxWindSpeed_kmh,MaxWindTime,DominantWindDir
2008,10,30,14.9,19.6,19:10,10.9,0:50,2.9,0.1,4.0,1.9,25.7,18:40,NW
2008,10,31,14.9,20.2,16:10,12.2,4:20,3.6,0.1,0.2,0.8,8.0,5:40,NE
2008,11,1,16.3,23.7,15:00,12.0,8:10,2.9,0.8,0.0,2.7,30.6,14:30,S
2008,11,2,13.8,21.8,15:00,7.7,6:40,5.2,0.6,0.0,1.9,25.7,14:30,E
2008,11,3,11.7,20.9,15:00,4.6,6:10,6.9,0.2,0.0,1.1,8.0,10:40,ENE
2008,11,4,11.9,20.7,15:40,5.6,6:30,6.7,0.3,0.0,1.3,14.5,15:00,S
2008,11,5,12.3,18.7,15:50,8.2,3:50,6.0,0.0,0.0,0.8,11.3,15:40,ENE
2008,11,6,11.7,18.8,15:30,6.7,4:00,6.6,0.0,0.0,0.6,20.9,19:30,S
2008,11,7,13.3,16.1,14:10,11.7,6:50,5.0,0.0,0.0,2.3,19.3,13:50,S
2008,11,8,12.0,14.0,16:10,10.2,00:00,6.3,0.0,1.2,1.0,9.7,0:10,ENE
2008,11,9,11.8,16.5,13:50,9.1,7:10,6.5,0.0,0.0,1.8,25.7,19:00,S
2008,11,10,10.6,13.1,13:30,7.5,22:40,7.7,0.0,0.0,0.6,8.0,1:00,ENE
2008,11,11,7.8,12.4,14:10,2.5,22:20,10.5,0.0,0.0,1.8,11.3,13:40,SSE
2008,11,12,5.4,14.9,16:20,-0.8,6:30,12.9,0.0,0.2,1.6,8.0,13:00,ENE
2008,11,13,5.9,14.5,16:20,-1.2,8:20,12.4,0.0,0.0,1.6,8.0,11:40,E
2008,11,14,8.2,9.5,20:50,5.4,0:10,10.1,0.0,4.4,0.5,8.0,3:30,E
2008,11,15,9.7,10.8,14:30,8.9,0:50,8.6,0.0,1.0,0.6,9.7,22:20,S
2008,11,16,9.7,10.9,15:10,8.9,1:50,8.6,0.0,4.6,0.8,9.7,11:10,S
2008,11,17,9.7,13.0,13:20,7.4,23:30,8.6,0.0,0.2,3.1,24.1,14:10,ESE
2008,11,18,4.1,7.5,0:20,2.2,20:00,14.2,0.0,8.0,4.5,22.5,4:00,SSE
2008,11,19,4.4,8.4,16:30,0.3,23:40,13.9,0.0,2.0,1.8,9.7,1:00,SSE
2008,11,20,5.8,12.7,13:50,-1.7,7:30,12.6,0.0,0.4,5.8,33.8,14:50,W
2008,11,21,9.4,14.6,15:10,2.8,5:00,8.9,0.0,0.0,4.2,25.7,12:50,S
2008,11,22,7.9,12.7,5:10,1.0,23:50,10.4,0.0,20.6,8.7,46.7,12:00,WNW
2008,11,23,0.9,4.1,15:50,-2.3,4:00,17.4,0.0,0.0,2.1,16.1,18:10,E
2008,11,24,2.3,4.3,23:10,0.3,0:20,16.1,0.0,0.6,2.3,19.3,16:50,S
2008,11,25,6.9,10.3,14:40,4.2,0:10,11.4,0.0,2.8,2.3,16.1,7:50,NE
2008,11,26,9.1,14.4,14:20,4.4,00:00,9.3,0.0,0.8,2.6,29.0,15:40,WNW
2008,11,27,5.1,11.7,15:20,-0.3,22:50,13.3,0.0,0.0,2.6,9.7,1:30,ENE
2008,11,28,3.6,6.8,15:20,-1.8,4:40,14.8,0.0,1.6,2.3,16.1,22:50,ENE
2008,11,29,6.4,7.4,15:50,5.1,7:30,11.9,0.0,11.6,2.4,30.6,7:40,ESE
2008,11,30,6.5,9.9,16:20,2.4,00:00,11.8,0.0,0.0,1.1,11.3,10:40,SE
2008,12,1,4.9,9.6,16:20,0.8,1:20,13.4,0.0,0.4,1.8,16.1,19:10,ESE
2008,12,2,8.9,12.4,15:00,7.0,4:00,9.4,0.0,2.4,2.1,14.5,1:30,NE
2008,12,3,13.1,15.8,10:40,9.1,1:10,5.3,0.0,3.2,7.4,41.8,5:10,SW
2008,12,4,13.4,17.3,11:00,10.9,00:00,4.9,0.0,12.8,11.1,61.2,11:00,SW
2008,12,5,10.3,14.3,13:10,6.1,20:20,8.0,0.0,0.0,6.1,29.0,11:40,SW
2008,12,6,8.2,12.7,11:20,4.1,5:50,10.2,0.0,12.8,4.0,49.9,11:20,NE
2008,12,7,6.8,10.2,15:20,2.8,8:40,11.5,0.0,0.6,5.0,29.0,15:30,W
2008,12,8,3.3,8.2,14:30,-1.3,7:00,15.0,0.0,0.0,3.2,22.5,14:30,E
2008,12,9,0.5,5.4,15:20,-3.9,23:30,17.8,0.0,0.0,2.7,14.5,4:20,SE
2008,12,10,-1.0,4.9,16:10,-5.7,7:40,19.3,0.0,0.0,2.1,8.0,2:20,SSE
2008,12,11,2.1,4.2,00:00,-1.5,0:10,16.2,0.0,7.0,0.8,8.0,4:20,SSE
2008,12,12,6.4,7.8,13:00,4.2,0:10,11.9,0.0,16.0,10.0,51.5,8:00,ENE
2008,12,13,6.1,11.1,15:30,2.0,5:00,12.2,0.0,0.4,4.3,29.0,16:30,S
2008,12,14,4.6,6.9,0:20,0.9,5:30,13.7,0.0,4.8,1.1,11.3,7:40,NE
2008,12,15,6.9,9.1,14:20,5.0,8:20,11.4,0.0,1.0,1.3,8.0,3:00,ENE
2008,12,16,9.0,11.7,12:40,7.1,4:10,9.3,0.0,0.2,3.2,25.7,14:20,S
2008,12,17,9.8,11.7,15:20,8.4,3:10,8.5,0.0,5.8,5.3,30.6,20:40,S
2008,12,18,9.3,12.1,3:00,7.4,18:10,9.0,0.0,9.6,5.6,38.6,5:40,SW
2008,12,19,7.1,11.0,16:20,1.9,00:00,11.2,0.0,0.4,2.3,16.1,11:30,NW
2008,12,20,3.2,8.7,13:10,-1.3,6:30,15.1,0.0,0.0,4.0,30.6,13:40,ENE
2008,12,21,2.9,6.4,15:30,-0.7,6:30,15.4,0.0,0.2,6.4,41.8,21:20,NE
2008,12,22,3.1,6.8,13:30,-2.1,21:50,15.2,0.0,0.0,8.7,38.6,11:50,NE
2008,12,23,2.7,8.9,14:00,-2.7,1:10,15.7,0.0,0.0,5.0,35.4,10:50,ENE
2008,12,24,0.3,3.4,13:40,-4.8,23:50,18.0,0.0,0.0,8.2,40.2,12:40,ENE
2008,12,25,-2.0,3.7,16:20,-7.3,8:00,20.3,0.0,0.0,1.8,8.0,0:10,ESE
2008,12,26,-0.3,1.1,4:50,-1.7,22:20,18.6,0.0,0.4,3.4,22.5,4:40,ENE
2008,12,27,-1.7,-0.8,14:00,-2.4,23:40,20.0,0.0,0.0,1.3,11.3,15:40,S
2008,12,28,-2.1,0.6,15:10,-8.9,00:00,20.4,0.0,1.4,1.8,9.7,12:00,S
2008,12,29,-1.8,2.6,14:30,-8.8,0:10,20.2,0.0,1.2,4.0,29.0,19:20,S
2008,12,30,-3.5,0.2,14:00,-9.0,23:40,21.8,0.0,0.2,5.6,27.4,1:00,ENE
2008,12,31,-7.7,-1.7,16:10,-11.2,2:40,26.0,0.0,0.0,2.3,8.0,3:10,SSE
2009,1,1,-5.0,1.9,16:20,-12.6,4:40,23.3,0.0,0.0,1.3,9.7,13:40,ESE
2009,1,2,1.3,6.2,15:20,-1.9,1:20,17.1,0.0,4.0,1.0,8.0,7:10,SSE
2009,1,3,0.8,2.8,13:10,-0.8,0:10,17.5,0.0,3.6,3.7,22.5,16:50,E
2009,1,4,0.2,1.5,13:00,-0.9,6:30,18.2,0.0,1.4,0.8,11.3,0:30,E
2009,1,5,-0.5,0.6,14:50,-1.2,7:40,18.8,0.0,0.2,1.4,14.5,10:30,S
2009,1,6,0.2,1.9,16:10,-1.1,0:10,18.1,0.0,0.0,0.8,8.0,7:10,S
2009,1,7,1.2,2.4,15:30,0.4,0:10,17.1,0.0,2.8,0.5,6.4,7:00,E
2009,1,8,2.0,3.5,16:50,0.9,3:00,16.3,0.0,3.2,0.2,4.8,11:40,W
2009,1,9,2.0,2.6,15:40,1.3,8:10,16.3,0.0,0.8,1.1,16.1,1:50,WSW
2009,1,10,2.2,3.3,14:10,1.2,1:40,16.1,0.0,0.0,0.6,9.7,21:50,WSW
2009,1,11,1.7,4.2,15:00,-1.2,8:30,16.7,0.0,0.2,2.7,14.5,10:20,E
2009,1,12,1.5,4.3,13:40,-1.1,23:30,16.8,0.0,0.0,2.9,17.7,12:20,ENE
2009,1,13,0.6,1.9,15:10,-1.4,1:10,17.7,0.0,5.6,1.4,9.7,17:10,ENE
2009,1,14,1.9,4.1,14:50,0.6,4:10,16.4,0.0,13.0,1.3,14.5,14:00,ENE
2009,1,15,4.9,7.2,15:50,2.8,0:10,13.4,0.0,0.4,1.1,11.3,9:50,W
2009,1,16,4.6,7.3,15:30,2.4,9:40,13.7,0.0,0.0,2.1,17.7,23:40,E
2009,1,17,3.6,8.9,16:20,-1.0,00:00,14.8,0.0,0.0,4.5,17.7,2:00,E
2009,1,18,2.9,10.6,16:00,-2.1,1:30,15.4,0.0,0.0,3.9,25.7,15:50,E
2009,1,19,4.3,12.3,14:20,-0.7,2:10,14.0,0.0,0.0,2.9,24.1,14:50,WNW
2009,1,20,5.1,10.6,15:20,-1.2,8:40,13.3,0.0,0.0,1.6,11.3,1:20,ENE
2009,1,21,7.4,9.3,22:00,6.1,7:10,10.9,0.0,11.0,1.3,11.3,22:30,NE
2009,1,22,10.0,12.3,14:30,8.3,20:50,5.9,0.0,2.6,2.4,20.9,5:00,SW
2009,1,23,7.6,11.4,3:30,2.9,00:00,9.7,0.0,17.6,4.3,27.4,3:10,E
2009,1,24,8.5,12.1,16:00,3.0,0:10,6.0,0.0,0.2,1.3,17.7,21:40,WNW
2009,1,25,7.9,11.9,13:00,2.4,23:40,8.6,0.0,3.8,2.7,20.9,15:30,WSW
2009,1,26,5.6,11.9,13:10,1.1,7:00,12.8,0.0,0.0,3.9,38.6,14:00,WNW
2009,1,27,4.8,7.3,15:10,1.2,0:30,13.5,0.0,16.8,2.4,16.1,12:50,ENE
2009,1,28,5.4,9.4,15:00,1.3,00:00,12.9,0.0,0.2,2.1,9.7,4:10,WNW
2009,1,29,4.3,10.2,15:00,-1.0,8:20,14.1,0.0,4.4,2.3,25.7,21:00,WNW
2009,1,30,4.8,7.1,16:20,2.4,5:20,13.5,0.0,0.2,4.0,24.1,22:30,ENE
2009,1,31,1.8,4.2,0:10,0.7,6:00,16.6,0.0,7.8,1.9,16.1,0:10,S
2009,2,1,3.0,4.1,17:00,1.9,2:40,15.3,0.0,1.2,1.0,14.5,23:30,SSW
2009,2,2,4.1,5.6,23:50,2.9,6:20,14.3,0.0,3.2,2.9,25.7,0:30,NE
2009,2,3,6.9,8.4,19:40,5.3,1:00,11.4,0.0,0.2,2.4,17.7,19:30,SW
2009,2,4,8.7,11.8,14:40,5.9,6:10,9.6,0.0,2.4,3.5,20.9,13:10,NW
2009,2,5,7.7,13.8,15:20,2.3,23:50,10.7,0.0,0.2,3.2,22.5,15:20,WNW
2009,2,6,5.3,10.8,16:20,0.3,6:10,13.0,0.0,1.4,1.1,16.1,11:00,ENE
2009,2,7,7.9,13.4,17:20,3.7,0:30,10.4,0.0,0.0,4.8,38.6,19:00,ENE
2009,2,8,8.7,12.8,13:20,4.6,00:00,9.6,0.0,2.8,10.1,38.6,5:10,SW
2009,2,9,5.2,10.8,15:20,-0.4,5:20,13.1,0.0,0.0,6.1,30.6,18:30,W
2009,2,10,6.7,10.4,15:00,2.6,8:00,11.6,0.0,0.0,8.9,32.2,14:40,WNW
2009,2,11,4.8,8.7,13:40,1.3,6:00,13.6,0.0,10.2,2.3,25.7,13:30,SE
2009,2,12,3.7,7.8,15:30,0.8,0:50,14.6,0.0,0.2,6.0,33.8,17:40,S
2009,2,13,2.1,5.4,15:10,0.3,6:00,16.2,0.0,0.0,6.8,29.0,18:00,E
2009,2,14,0.2,2.8,15:00,-1.6,7:50,18.1,0.0,0.0,6.0,22.5,10:10,E
2009,2,15,-0.6,2.4,13:50,-3.1,6:20,18.9,0.0,0.0,4.5,30.6,16:10,E
2009,2,16,0.2,3.8,15:50,-3.6,5:40,18.1,0.0,0.0,5.3,25.7,10:50,E
2009,2,17,0.4,6.7,15:10,-6.2,6:10,17.9,0.0,0.0,5.8,30.6,14:50,ENE
2009,2,18,2.8,5.7,17:40,0.3,9:30,15.6,0.0,1.8,4.3,33.8,19:10,S
2009,2,19,3.0,6.3,13:50,-1.3,23:00,15.3,0.0,0.8,8.0,30.6,3:10,W
2009,2,20,0.3,3.0,16:00,-1.7,5:50,18.0,0.0,0.0,18.3,53.1,11:50,NNW
2009,2,21,0.2,5.3,14:50,-4.3,7:40,18.1,0.0,0.0,5.6,30.6,16:20,NE
2009,2,22,-1.1,2.5,14:30,-4.9,4:40,19.4,0.0,0.0,7.9,29.0,15:30,ENE
2009,2,23,-0.2,4.9,16:30,-5.3,7:30,18.6,0.0,0.0,3.7,19.3,0:10,WNW
2009,2,24,-0.1,6.5,15:10,-6.0,7:50,18.4,0.0,0.0,2.7,16.1,14:50,S
2009,2,25,1.1,6.6,14:00,-4.5,5:50,17.3,0.0,0.0,6.0,32.2,15:00,E
2009,2,26,1.5,7.7,16:10,-3.2,23:40,16.9,0.0,0.0,4.8,30.6,14:30,NW
2009,2,27,2.3,10.6,15:20,-6.1,5:50,16.1,0.0,0.0,4.0,24.1,15:10,E
2009,2,28,3.4,11.0,15:20,-4.1,7:20,14.9,0.0,0.0,4.2,25.7,15:30,ENE
2009,3,1,5.6,15.2,15:40,-4.2,7:40,12.7,0.0,0.0,3.2,29.0,18:30,WNW
2009,3,2,8.1,13.4,13:20,1.9,8:20,10.3,0.0,0.0,2.4,19.3,19:10,WNW
2009,3,3,8.2,14.3,15:00,2.9,8:10,10.2,0.0,0.2,2.9,19.3,15:30,W
2009,3,4,7.3,14.9,15:30,0.9,7:10,11.0,0.0,0.0,5.0,38.6,19:10,S
2009,3,5,10.5,13.7,17:10,7.7,00:00,7.8,0.0,12.6,12.9,46.7,11:00,SSE
2009,3,6,6.3,10.8,12:40,2.3,7:00,12.0,0.0,19.4,6.8,45.1,14:10,S
2009,3,7,5.4,8.4,17:10,2.6,5:40,12.9,0.0,1.0,3.2,24.1,2:10,WNW
2009,3,8,5.4,11.3,14:00,-0.5,7:10,12.9,0.0,0.0,3.4,25.7,12:20,ENE
2009,3,9,6.6,13.8,14:20,-1.2,7:20,11.7,0.0,0.0,7.2,46.7,17:00,WNW
2009,3,10,6.4,9.2,15:40,1.6,22:30,11.9,0.0,5.4,15.1,53.1,5:20,NW
2009,3,11,3.1,8.5,14:20,-0.7,2:20,15.3,0.0,0.6,3.5,29.0,14:40,S
2009,3,12,4.6,7.2,14:20,2.8,2:30,13.7,0.0,0.0,5.3,29.0,15:20,E
2009,3,13,5.5,11.4,16:20,-1.3,7:40,12.8,0.0,0.0,7.6,33.8,17:30,WNW
2009,3,14,6.8,11.0,15:50,2.3,7:10,11.3,0.0,0.0,7.2,35.4,11:20,NW
2009,3,15,5.2,13.9,16:10,-2.6,7:20,13.1,0.0,0.0,2.4,16.1,17:50,ENE
2009,3,16,6.9,14.3,15:50,-0.8,4:40,11.4,0.0,0.0,3.5,24.1,17:50,ENE
2009,3,17,7.4,10.6,15:20,3.9,6:10,10.9,0.0,0.0,5.8,27.4,11:20,ENE
2009,3,18,3.3,10.4,13:30,-1.1,21:50,15.0,0.0,1.6,4.0,37.0,14:00,SSE
2009,3,19,4.1,9.3,16:00,-2.9,3:00,14.3,0.0,0.0,8.5,37.0,12:40,NW
2009,3,20,2.0,4.7,19:50,0.2,7:40,16.3,0.0,7.6,4.7,37.0,22:30,ENE
2009,3,21,1.7,3.7,14:20,0.7,2:20,16.7,0.0,18.4,7.2,33.8,15:30,ENE
2009,3,22,2.6,4.7,11:20,0.9,4:00,15.7,0.0,3.8,3.4,22.5,14:20,SSE
2009,3,23,4.8,9.3,16:10,1.9,1:00,13.6,0.0,0.0,7.6,29.0,5:10,W
2009,3,24,5.7,12.2,14:30,-2.1,7:00,12.6,0.0,0.0,6.8,30.6,19:20,SW
2009,3,25,6.4,9.4,9:50,2.3,23:20,11.9,0.0,3.0,7.7,35.4,10:20,E
2009,3,26,4.7,9.3,13:30,-0.1,00:00,13.7,0.0,0.0,5.1,30.6,12:10,W
2009,3,27,5.2,12.4,16:10,-2.5,6:00,13.1,0.0,0.2,4.5,25.7,17:20,ENE
2009,3,28,7.9,16.5,16:20,-1.5,6:40,10.4,0.0,0.0,3.7,25.7,19:40,WNW
2009,3,29,11.1,18.3,16:50,6.2,6:50,7.0,0.0,0.0,4.2,35.4,17:40,ENE
2009,3,30,14.0,21.8,16:00,7.9,4:10,4.9,0.6,0.0,4.2,22.5,19:00,S
2009,3,31,14.1,20.2,17:20,8.8,7:30,4.4,0.1,0.0,1.8,14.5,11:10,WNW
2009,4,1,13.4,19.6,15:40,7.7,5:40,5.0,0.1,0.0,3.7,32.2,16:00,ENE
2009,4,2,14.1,21.2,15:30,8.6,3:00,4.6,0.3,0.0,4.2,30.6,19:00,S
2009,4,3,10.3,14.4,0:10,9.3,12:10,8.0,0.0,8.8,4.8,29.0,1:20,S
2009,4,4,11.9,17.7,17:00,7.5,9:00,6.4,0.0,0.0,3.4,29.0,20:00,WNW
2009,4,5,10.7,19.4,16:10,1.5,7:40,7.7,0.1,0.0,5.6,33.8,15:40,E
2009,4,6,10.6,15.3,13:40,6.1,7:30,7.8,0.0,0.0,3.7,29.0,15:20,E
2009,4,7,12.4,19.4,17:50,4.3,7:50,5.9,0.1,0.0,2.9,19.3,19:00,E
2009,4,8,11.3,20.3,15:50,2.1,7:40,7.2,0.2,0.2,4.0,27.4,21:00,ENE
2009,4,9,11.9,20.3,16:20,3.4,7:30,6.6,0.1,0.0,3.2,27.4,18:20,E
2009,4,10,10.8,18.9,15:40,1.8,7:10,7.6,0.0,0.0,2.9,30.6,17:50,WNW
2009,4,11,10.8,19.1,15:30,3.4,5:40,7.6,0.0,0.0,3.7,37.0,13:40,E
2009,4,12,10.1,16.9,16:30,2.8,7:30,8.2,0.0,0.0,7.2,35.4,17:40,S
2009,4,13,7.9,10.1,0:10,6.9,10:20,10.4,0.0,8.4,4.7,22.5,0:10,S
2009,4,14,8.9,12.9,16:20,6.7,7:10,9.4,0.0,6.4,3.7,25.7,0:10,ENE
2009,4,15,11.1,16.1,15:50,6.4,6:10,7.3,0.0,0.0,3.7,25.7,15:30,E
2009,4,16,11.8,21.1,17:00,2.1,7:50,7.0,0.4,0.0,2.1,14.5,22:20,ENE
2009,4,17,13.7,22.9,16:00,3.3,7:00,5.5,0.9,0.0,3.5,19.3,17:10,WNW
2009,4,18,13.9,22.9,15:10,5.8,6:50,5.0,0.7,3.2,3.5,27.4,17:10,E
2009,4,19,14.2,20.6,18:30,8.6,4:00,4.3,0.2,0.0,1.8,16.1,12:40,NNW
2009,4,20,14.2,18.9,17:10,10.5,7:50,4.2,0.0,3.8,4.5,24.1,15:20,ENE
2009,4,21,12.2,14.6,17:50,10.6,7:20,6.1,0.0,2.8,3.7,24.1,18:10,E
2009,4,22,10.8,12.6,0:10,8.4,22:30,7.5,0.0,4.2,8.7,30.6,17:20,ENE
2009,4,23,8.8,10.1,17:00,7.7,5:50,9.6,0.0,0.0,3.2,20.9,9:40,S
2009,4,24,10.3,15.6,17:50,6.7,6:40,8.0,0.0,0.0,1.9,19.3,11:30,S
2009,4,25,11.3,19.7,15:40,2.3,7:10,7.2,0.1,0.0,2.4,16.1,17:30,SSE
2009,4,26,11.1,17.6,15:50,5.3,6:00,7.2,0.0,0.2,5.6,32.2,16:20,ENE
2009,4,27,11.2,15.3,16:00,8.6,7:30,7.2,0.0,0.2,7.2,32.2,20:30,S
2009,4,28,8.6,10.8,0:10,6.9,7:30,9.8,0.0,10.4,1.6,22.5,1:50,ENE
2009,4,29,10.8,16.6,16:10,7.1,7:10,7.6,0.0,0.2,3.2,29.0,17:20,W
2009,4,30,12.0,18.1,16:50,6.2,2:50,6.3,0.0,0.2,4.7,30.6,18:00,WNW
2009,5,1,11.1,14.3,17:30,7.8,6:40,7.2,0.0,1.6,4.5,22.5,17:10,NNW
2009,5,2,12.1,18.8,15:30,7.3,6:00,6.3,0.0,9.6,3.4,24.1,18:20,S
2009,5,3,11.3,16.7,16:40,9.3,6:40,7.1,0.0,8.0,2.7,29.0,17:10,ENE
2009,5,4,11.4,16.3,14:00,7.3,7:10,6.9,0.0,1.2,2.3,30.6,16:10,S
2009,5,5,12.7,19.2,14:40,7.7,7:40,5.6,0.0,6.8,3.2,32.2,15:30,E
2009,5,6,13.1,19.4,17:50,6.7,6:30,5.3,0.0,0.6,3.2,29.0,19:30,E
2009,5,7,13.9,19.3,13:10,7.1,7:00,4.4,0.1,0.2,2.3,20.9,15:10,E
2009,5,8,14.6,22.9,17:30,5.2,6:40,4.7,1.0,0.0,1.9,11.3,1:30,NW
2009,5,9,16.1,24.8,15:50,6.5,6:30,3.9,1.6,0.0,1.1,14.5,14:40,ENE
2009,5,10,16.6,25.2,15:20,8.1,6:40,3.1,1.3,1.0,1.9,20.9,15:40,ENE
2009,5,11,16.2,24.8,14:50,8.4,6:40,3.6,1.4,2.0,2.3,32.2,18:50,E
2009,5,12,17.7,26.6,16:00,8.5,6:40,3.1,2.4,0.0,2.7,19.3,17:30,WNW
